id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_svp_laporan_kerusakan,laporan_kerusakan,model_laporan_kerusakan,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_kondisi_kerusakan_line,kondisi_kerusakan_line,model_kondisi_kerusakan_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_permintaan_repair_line,permintaan_repair_line,model_permintaan_repair_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_laporan_perbaikan,laporan_perbaikan,model_laporan_perbaikan,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_tahap_perbaikan_line,tahap_perbaikan_line,model_tahap_perbaikan_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_tahap_pemeriksaan_fisik_line,tahap_pemeriksaan_fisik_line,model_tahap_pemeriksaan_fisik_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_sparepart_line,sparepart_line,model_sparepart_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_min_job_line,min_job_line,model_min_job_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_add_job_line,add_job_line,model_add_job_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_docking_docking,docking_docking,model_docking_docking,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_weekly_inspection,weekly_inspection,model_weekly_inspection,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_kamar_mesin_line,kamar_mesin_line,model_kamar_mesin_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_deck_line,deck_line,model_deck_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_wheel_house_line,wheel_house_line,model_wheel_house_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_daily_ops,daily_ops,model_daily_ops,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_section_weekly_line,section_weekly_line,model_section_weekly_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_vessel_activity_line,vessel_activity_line,model_vessel_activity_line,inherit_digital_vessel.svp_dv,1,1,1,0
access_svp_dashboard_vessel,dashboard_vessel,model_dashboard_vessel,inherit_digital_vessel.svp_dv,1,1,1,0
access_employee_laporan_kerusakan,laporan_kerusakan,model_laporan_kerusakan,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_kondisi_kerusakan_line,kondisi_kerusakan_line,model_kondisi_kerusakan_line,inherit_digital_vessel.employee_dv,1,1,1,0
access_employee_permintaan_repair_line,permintaan_repair_line,model_permintaan_repair_line,inherit_digital_vessel.employee_dv,1,1,1,0
